liststring,who,what,when,where,why,how
", Nepal >> An official says 250 people believed missing following mudslide avalanche isolated village rural Nepal far epicenter Saturday’s powerful earthquake., District official Gautam Rimal says heavy snow falling Tuesday near village, Ghodatabela., He said officials received initial reports disaster phone lost contact., The village, 12-hour walk nearest town, along popular trekking route, clear missing included trekkers.","official ,250 people, District official Gautam Rimal ,officials","believed missing ,received initial reports, lost contact,missing ","Saturday,Tuesday","Ghodatabela,Nepal",,
"Landslides Langtang Nepal earthquakeThe situation rural areas Nepal earthquake slowly, slowly, becoming apparent., At moment clearest indications serious problems Langtang – area north Kathmandu popular trekkers., search twitter using term *langtang chilling, long lists missing people:-.It clear landslides avalanches significant factor area, earthquake aftermath., There interesting account Facebook page Robbie Barnett Austin Lord, posted Modern Tibet Facebook page., won’t repeat whole post, highlight couple key sections:-“The village Langtang site largest single catastrophe, entirety village completely buried avalanche came thousands feet southern slopes Langtang Lirung Langtang ., Smaller settlements outskirts Langtang, Chyamki, Thangsyap, Mundu also buried.","trekkers,Robbie Barnett Austin Lord,Modern Tibet Facebook page","posted ,completely buried, repeat whole post, highlight ",,"Langtang, Nepal,north Kathmandu,Tibet",,
"32-year-old doctor specialises Himalayan archaeology said “absolutely terrified” incredibly shaken narrowly avoiding death devastating earthquake .Hayley Saul, Northampton, left Langtang village Kathmandu two hours completely wiped quake., As disaster hit, trekking friend guide, en route Lama Hotel, next village trail., Her sister, Emma Price, 24, said: “She left Langtang village village gone now., The path trekking gone trek another five six hours get next village., “Huge boulders falling following them, river blocked places worried would flood, cliffs shaking aftershocks ., It absolutely terrifying.","32-year-old doctor, disaster,Her sister, Emma Price"," specialises,devastating earthquake, hit, trekking friend guide",,"Himalayan,Northampton, Langtang village,Kathmandu",,
", Nepal – Around 250 people feared missing avalanche Tuesday, April 28, hit area Nepal popular trekking route near epicenter devastating earthquake, local official said.","250 people, local official ","feared missing avalanche,devastating earthquake","Tuesday, April 28",Nepal,,
"Nepali officials said Monday 52 dead bodies found remote valley scores Nepali foreign trekkers gone missing avalanche following massive April 25 earthquake., Seven bodies retrieved search teams past two days Langtang valley foreigners, although nationalities immediately clear, said Gautam Rimal, deputy chief Rasuwa district north-central Nepal., At least two Americans believed among missing Langtang following 7.8 magnitude temblor., Nepali police Monday raised death toll earthquake 7,365, 14,366 injured, although numbers likely rise emergency workers comb wreckage reach remote villages., Some 350 people rescued alive Langtang valley, Rimal said., Nepali authorities say additional people thought require rescuing, focusing search effort people reported missing.","Nepali officials,Americans,search teams, deputy chief Rasuwa district ,Nepali police,emergency workers,Nepali authorities","believed among missing Langtang,wreckage reach remote villages,rescued alive Langtang valley,rescuing, focusing search effort",Monday,Langtang valley,following 7.8 magnitude temblor,
"AbstractA year devastating earthquake triggered killer avalanches rock falls Nepal, scientists wiring mountainsides forecast hazards.","earthquake,scientists","triggered killer avalanches,wiring mountainsides",,Nepal,,
"Tents seen airplane window open field next Tribhuwan International Airport Sunday, April 26, 2015, day massive earthquake Kathmandu, Nepal., strong earthquake shook Nepal’s capital densely populated Kathmandu Valley noon Saturday, causing extensive damage toppled walls collapsed buildings, officials said. ,, Nepal — Soon landing Kathmandu airport, Thai Airways captain made bizarre announcement passengers: Nobody control tower., That meant could taxi farther, trapped tarmac., It took pilot another half-hour explain air-traffic controller left tower aftershock, one several struck fear mountainous nation since Saturday’s massive tremor killed 2,500 people., Those moments many others first hours Nepal’s capital revealed much Kathmandu appears spared physical damage earthquake, signs trauma everywhere.","massive earthquake,officials,Thai Airways captain,air-traffic controller ,massive tremor","causing extensive damage,made bizarre announcement,left tower aftershock,killed 2,500 people,struck fear","Sunday, April 26, 2015,Saturday"," Kathmandu, Nepal",,
"The death toll climbed 7,250, including six foreigners 45 Nepalese found weekend popular trekking route, said government administrator Gautam Rimal., Nepal’s tourist police said 57 foreigners killed April 25 quake, 109 still missing, including 12 Russians nine Americans., The main runway temporarily closed big planes damage., It built handle medium-size jetliners, large military cargo planes flying aid supplies, food, medicines, rescue humanitarian workers, said Birendra Shrestha, manager Tribhuwan International Airport outside Kathmandu., There reports cracks runway problems airport capable handling jetliners. “, You’ve got one runway, you’ve got limited handling facilities, you’ve got ongoing commercial flights,” said Jamie McGoldrick, co-ordinator Nepal.","The death toll,six foreigners,government administrator Gautam Rimal,tourist police,Russians nine Americans, cargo planes ,humanitarian workers"," climbed,flying aid supplies, food, medicines,capable handling jetliners",25-Apr,"Tribhuwan International Airport, Kathmandu,Nepal",,
"Beroag Tamang, 55, removes stones roof house, destroyed April 25 earthquake struck Nepal, village area Sertung., May 2, 2015 Beroag Tamang, 55, removes stones roof house, destroyed April 25 earthquake struck Nepal, village area Sertung., Erin Trieb/For The Washington PostA massive earthquake Himalayan country killed least 5,000 people left many homeless., In Bhaktapur Kathmandu Valley, temples flattened, walls fell buildings bricks covered streets following Saturday’s quake aftershocks., In Bhaktapur Kathmandu Valley, temples flattened, walls fell buildings bricks covered streets following Saturday’s quake aftershocks., In chill post-rain morning, \xadPunya Ram Kawang, teacher, standing mound rubble torn neighborhood Monday, trying figure grieve."," temples ,Punya Ram Kawang, teacher","struck Nepal,removes stones roof house,flattened,standing mound rubble","April 25,May 2, 2015, Saturday,morning,Monday","Nepal,village area Sertung,Himalayan,Bhaktapur Kathmandu Valley",,
"The atmosphere Nepal’s Pokhara airport one chaos mingled relief planes finally took tourist town visitors trapped since 7.8 earthquake hit country April 25.Travellers – faced days uncertainty lack information would able get flights Kathmandu country – cheered first domestic flight touched tarmac Pokhara afternoon April 27., Yeti Airlines aircraft standby capital waiting green light begin shuttle missions., Rumbling aftershocks continued send tremors ground days following quake, Kathmandu’s Tribhuvan airport prioritising emergency responses., Confusion misinformation led passengers miss international flights Kathmandu, they’d booked belief would able fly Pokhara morning., Australian Jasmine Riley, 19, afternoon April 27 still waiting seat Yeti Airlines plane shuttled back forth Pokhara capital, said she’d received verbal agreement April 26 she’d able fly Pokhara 9 April 27.She bought connecting flight due leave Kathmandu Sydney 1:30 pm, departed still stuck Pokhara., “It’s kind hard haven’t known what’s going past hours,” said.","tourist town visitors, first domestic flight,Yeti Airlines aircraft ,Rumbling aftershocks,Tribhuvan airport ,passengers ,they,Australian Jasmine Riley,She","trapped since 7.8 earthquake,hit country ,touched tarmac Pokhara ,standby capital waiting green light,continued send tremors,prioritising emergency responses,miss international flights Kathmandu,booked belief ,waiting seat Yeti Airlines plane,received verbal agreement,bought connecting flight,departed still stuck ","4/25,afternoon April 27,morning,afternoon April 27,April 26, 9 April 27,1:30 pm","Pokhara airport,tarmac,Kathmandu,Sydney","begin shuttle missions,Confusion misinformation led",
"Nepal Quake Collapses Churches Worshippers During Service; Bodies Still Not RecoveredEmail Print Img No-img Menu Whatsapp Google Reddit Digg Stumbleupon Linkedin CommentKATHMANDU, Nepal – Bodies Christian worshippers still buried debris church buildings, collapsed 7.8-magnitude earthquake shook Nepal last Saturday., Hundreds Christians among thousands dead., Nepal Army helping clear debris destroyed buildings, task expected take weeks, months, hundreds thousands structures collapsed across Nepal 6,000 bodies recovered., Get The Christian Post newsletter inbox., The top 7 stories day, curated you!Delivery: WeekdaysSome bodies Christian worshippers attending services earthquake struck around noon April 25.Among worst-hit Kathmandu Valley, 400 churches, including house churches, meet worship., At least two churches Kathmandu, national capital, known collapsed believers pastors buildings.","Christian worshippers, 7.8-magnitude earthquake,Hundreds Christians,Nepal Army,hundreds thousands structures ,Some bodies Christian worshippers,two churches"," still buried debris,shook Nepal,dead,helping clear debris,destroyed buildings,collapsed across Nepal, struck around , collapsed"," last Saturday,weeks, months,noon April 25","debris,Nepal,Kathmandu Valley",,
"The devastating 7.8 magnitude earthquake hit Nepal Saturday, killing hundreds, also destroyed several historic landmarks., Kathmandu nine-story Dharahara Tower, first built 1832, reduced rubble., The tower already destroyed rebuilt before, following 1934 earthquake., About 200 people trapped inside tower collapsed, according police., Several temples Basantapur Durbar Square also destroyed quake., took photos hour apart.","The devastating 7.8 magnitude earthquake,Kathmandu nine-story Dharahara Tower,The tower , people","hit Nepal,destroyed several historic landmarks,first built 1832,reduced rubble,trapped inside tower collapsed",Saturday," Basantapur, Durbar Square,Nepal",,
"New Delhi: strong earthquake magnitude 7.9 Richter scale series aftershocks struck Nepal Saturday., The quakes also jolted parts North Northeast India., Widespread damage reported Nepal., Here live updates:The reporting deployed team humanitarian experts Nepal provide urgent support., The eight-strong team, includes experts search rescue, travel Nepal overnight., In previous one, 60 Indians evacuated.","aftershocks,The quakes,humanitarian experts, Indians","struck Nepal,damage reported,provide urgent support,evacuated","Saturday,overnight","Nepal,North Northeast India",,
"historic tower built 19th century collapsed Nepali capital Kathmandu following severe earthquake Saturday least one body removed police cordoned area, Reuters witnesssaid., The DharaharaTower, built 1832, historic landmark open visitors last 10 years viewing balcony eighth floor., At least 50 feared trapped rabble., One body removed tower second lay road, witness said., It immediately clear many people multi-storey tower collapsed.","Reuters witness,The DharaharaTower","historic landmark,open visitors, feared trapped rabble","Saturday, last 10 years"," Kathmandu,The DharaharaTower",,
"The photo circulated Twitter shows iconic tower devastated earthquake., The iconic Dharahara tower Kathmandu, built 1832.:, Nepal 19th-century nine-storey Dharahara tower heart capital Saturday became burial ground hundreds visitors come see panoramic views Kathmandu valley top minaret., The 50.5-metre-high historic tower reduced base powerful earthquake measuring 7.9 Richter scale struck Nepal flattening minaret trapping hundreds visitors debris., At least 180 bodies retrieved rubble far, police said, adding several people still trapped debris., Rescue workers seen retrieving bodies debris people spot desperately tried dig piles bricks dust bare hands."," Dharahara tower,hundreds visitors,powerful earthquake measuring 7.9 Richter scale, debris people","come see panoramic views,struck Nepal,retrieved rubble,dig piles bricks",Saturday,"Kathmandu,Nepal,debris",,bare hands
"7.9-magnitude earthquake struck Nepal India, killing 1,800 people injuring hundreds., The severe damage seen Nepal’s capital, Kathmandu, buildings collapsed, burying people alive rubble. :, Devastating 7.9-magnitude quake strikes Nepal, India UPDATESThe death toll risen 1,805 another 4,718 people injured result earthquake, Reuters cited Nepal’s Home Ministry official., Many victims Kathmandu Valley time quake struck., The epicenter quake 80 kilometers northwest Kathmandu, city population 1 million., It depth 31km.","7.9-magnitude earthquake ,The severe damage,buildings,Devastating 7.9-magnitude quake ,death toll ,Home Ministry official,Many victims, The epicenter","struck Nepal India,seen Nepal,collapsed, burying people alive,strikes Nepal, India,risen 1,805 ",,"Nepal, India,Kathmandu,Kathmandu Valley , northwest Kathmandu",,
"King Pratap Malla Statue 17th century statue fell column resting., Several historic buildings area Katmandu’s Durbar Square leveled., Feb.15, 2015 Panedia via Google Views ., Date image shared publicly., April 28, 2015 Brian Dawson The New York TimesKatmandu Durbar Square Piles rubble littered Katmandu Durbar Square, Unesco world heritage site., The Maju Deval temple, built 1690, leveled.","King Pratap Malla Statue,Durbar Square,Maju Deval temple","fell ,leveled","Feb.15, 2015,April 28, 2015","Durbar Square,Katmandu,Maju Deval temple",,
"“We’ve achieved lot already must much more., That’s we’re bringing trucks helicopters working together partners get help it’s needed – food, shelter too,” World Food Programme Executive Director, Ertharin Cousin, said concluded three-day visit landlocked nation’s earthquake-affected regions relief efforts ongoing despite numerous challenges., “An operation scope complexity requires financial support see through,” added., On 25 April, 7.8 magnitude earthquake shook Nepal, killing thousands limiting access food leaving 3.5 million need food assistance., An estimated 8 million people across country’s Western Central Regions affected disaster, including largest cities, Kathmandu Pokhara., Just week quake hit, providing assistance survivors hardest-hit areas Nepal, including Dhading, Gorkha, Nuwakot, Rasuwa Sindhupalchok districts.","we, helicopters,World Food Programme Executive Director, Ertharin Cousin,7.8 magnitude earthquake,3.5 million,8 million people","working together,concluded three-day visit landlocked nation,relief efforts ongoing, requires financial support,shook Nepal,need food assistance,affected disaster","4/25/2020,Just week","Kathmandu, Pokhara,Nepal, Dhading, Gorkha, Nuwakot, Rasuwa Sindhupalchok districts",,
"The 7.8 magnitude earthquake struck Nepal past Saturday resulted 3,500 deaths, well widespread devastation infrastructure, roads tens thousands homes., While immediate focus rescuing still stranded, quake’s economic impact cannot ignored., As one Asia’s poorest countries, Nepal hardly equipped deal devastation brought earthquake, mention enormous costs rebuilding., Capital city Kathmandu, nation’s economic hub, largely paralyzed., Given continuing aftershocks, still unclear far devastation reached tools local government assist reconstruction., International responseThe international response disaster swift.","The 7.8 magnitude earthquake,economic impact","struck Nepal ,resulted 3,500 deaths, immediate focus rescuing,cannot ignored,devastation brought earthquake",Saturday ,"Nepal,Capital city Kathmandu",,
"Share Tweet Post EmailNepal already slowing 7.8-magnitude earthquake killed thousands capital unforgiving slopes Mount Everest., Now near-term growth set contract without world’s help., “ Kathmandu central nation’s economy, it’s crippled,” Madhukar Rana, former finance minister, said phone interview Sunday spending night outdoors amid countless aftershocks. “, The extent impact depends magnitude disaster also resources capacity cope., We don’t that., ”So far 2,900 people died, figure set climb rescuers dig rubble.","7.8-magnitude earthquake,Madhukar Rana, former finance minister,We",killed thousands ,Sunday," Mount Everest,Kathmandu ",,
"ByWASHINGTON — 12:05 a.m. The State Department says least four Americans died Nepal earthquake., Spokesman Jeff Rathke says .. citizens killed Mount Everest base camp., He identified two Thomas Ely Taplin Vinh ., Truong., The two named yet, either consular officials confirmed identities next kin notified., The official death toll disaster soared past 4,000 people, though number expected climb significantly.___10:55 p.m. The United Nations says releasing $15 million central emergency response fund help earthquake victims Nepal... spokesman Farhan Haq told reporters Monday funds would allow international humanitarian groups scale operations provide shelter, water medical supplies, logistical services.","The State Department,four Americans,Spokesman Jeff Rathke,citizens,He,The official,The United Nations,spokesman Farhan Haq, international humanitarian groups","died, killed Mount Everest base camp,identified,soared past 4,000 people,says releasing, told reporters ,provide shelter, water medical supplies, logistical services","10:55 p.m,Monday","Mount Everest,Nepal",Nepal earthquake,
"Criminal networks using cover rescue effort target poor rural communities country estimated 15,000 girls trafficked year, warn NGOsTens thousands young women regions devastated earthquake Nepal targeted human traffickers supplying network brothels across south Asia, campaigners Kathmandu affected areas say., The 7.8-magnitude quake, killed 7,000 people, devastated poor rural communities, hundreds thousands losing homes possessions., Girls young women communities long targeted traffickers, abduct force sex work., The local NGOs estimate 12,000 15,000 girls year trafficked Nepal., Some taken overseas, South Korea far South Africa., But majority end Indian brothels tens thousands working appalling conditions."," rescue effort,The 7.8-magnitude quake","target poor rural communities country, killed 7,000 people, devastated poor",,"Kathmandu,South Korea, South Africa",,
"Life camp tough., Besides living temporary shelter, many families share toilets private places bathe., Lama says made women camp feel uncomfortable., But even bigger risks Lama neighbours., The turmoil caused economic fallout natural disasters like earthquake prolonged displacement lead negative coping mechanisms like substance use, domestic violence, human trafficking., The loss agricultural fields livelihoods death family’s earner lead families accept risky offers employment capital abroad, false promises better life “children’s homes,” often actually amount trafficking.","many families,women camp","share toilets private places,feel uncomfortable,caused economic fallout",,,,
"Women little access relief: ReportWomen little access relief wake recent earthquakes devastated country’s 15 districts, according report.",skip,,,,,
"What happens disaster zone falls media?, What happens real impact disaster easy see anyway?, Last month’s earthquake Nepal attracted frenzied international media attention., Live rolling coverage allowed us avidly follow every building collapsed spared, every survivor body pulled rubble, every comment expert witness., International aid pledged increasing amounts, like sickening parody gameshow., The figures clocked up, excruciatingly mirroring body count.","earthquake Nepal,International aid ","attracted frenzied international media attention,pledged increasing amounts",,Nepal,,
" This ad matched interests., It selected based browsing activity., DataXu helped advertiser determine might interested ad like this.",skip,,,,,
"Nepal Earthquake: Man Explains How He Survived Rubble 82 Hours Rishi Khanal surrounded devastation, kept banging help.\x97 -- Rishi Khanal finished lunch hotel Kathmandu Saturday, everything started move., An earthquake sent masonry falling 27-year-old., His foot crushed rubble., He surrounded dead people., The smell worsened., Khanal says forced drink urine survive.","Man, An earthquake,He","Explains How He Survived, sent masonry falling ,surrounded dead people,drink urine",Saturday,Kathmandu,survive,kept banging help
"Four survivors pulled alive rubble Nepal seven days deadly earthquake., Funchu Tamang, 101, rescued yesterday minor injuries airlifted district hospital, local police officer said., Police also rescued three women rubble today Sindupalchowk, one districts worst hit quake., It immediately known long trapped., One woman buried landslide two rubble collapsed house., Multiple teams rescuers 20 countries using sniffer dogs heat-seeking equipment find survivors rubble capital.","Four survivors,Funchu Tamang,Police,One woman,rescuers 20 countries ","pulled alive rubble,rescued yesterday,rescued three women,buried landslide,using sniffer dogs","seven days,yesterday,today",Nepal,,
"By Noriko Takasaki, Japanese Red Cross SocietyFollowing earthquake Kathmandu, Nepal, partner Red Cross Red Crescent societies supporting Nepal Red Cross affected disaster., The medical team Japanese Red Cross Society arrived Melamchi village Sindhupalchoke district, approximately 25 km northeast Kathmandu one worst affected areas., The team supporting Primary Health Center, doctors medical personnel overwhelmed patients injured earthquake., The Primary Health Center received 1,000 patients since Saturday, though serious cases referred hospitals Kathmandu., As Health Center also affected, doctors must treat patients outdoors limited stock medicines medical supplies., Keshab, 18, home time earthquake.","Red Cross Red Crescent societies,The medical team ,doctors medical personnel,doctors"," supporting Nepal Red Cross affected disaster,arrived Melamchi village,overwhelmed,must treat patients outdoors",," Kathmandu, Nepal,Sindhupalchoke ",patients injured earthquake,
", Nepal -- At one edge Tudikhel, massive public park thousands earthquake survivors taken shelter rudimentary tents, Nepali army soldiers wearing face masks shovel clumps dirt large white plastic bags., The acrid smell suggests one thing: human waste., In thousands tent communities bloomed across Nepal’s earthquake-hit areas since Saturday, residents whose homes destroyed often choice use parts encampments communal, open-air toilets., With housing plans yet left homeless quake, prospect prolonged tent-city living -- shortages clean water, open defecation looming monsoon season -- pushing relief workers scramble avoid full-blown health sanitation crisis., In places like Tudikhel, tent community residents designated certain spots toilets., Jai Shing Thakur, 68, points spot dark green van stationed middle grounds asked neighbors go relieve themselves.","earthquake survivors,Nepali army soldiers, tent communities,residents whose homes destroyed,relief workers,Jai Shing Thakur","taken shelter rudimentary tents,shovel clumps dirt, bloomed across Nepal, use parts encampments communal ,scramble avoid, points spot dark green van,stationed middle grounds",Saturday,"Nepal,Tudikhel",neighbors go relieve themselves,
"""Emergency workers able identify four men whod trapped Nepal rubble—and save them—thanks novel technology: advanced heartbeat detection."", The recent rescues represent first ever real-world use advanced sensing technology developed Department Homeland Security., Two prototype units system, called Finding Individuals Disaster Emergency Response , sent Nepal days following April 25 earthquake. “, For developer technology, like sending child college,” says Jim Lux, manages project ’s Jet Propulsion Laboratory California., View Images International Urban Search Rescue members demonstrate prototype Finding Individuals Disaster Emergency Response unit September 2013., Photograph Bill Ingalls, NASAAbout size carry-on bag, unit powered lithium battery sends low-power microwaves.","Emergency workers ,Two prototype units system,Rescue members","able identify four men,thanks novel technology,sent Nepal,demonstrate prototype","April25 ,September 2013","Nepal,California","advanced heartbeat detection,Finding Individuals",
"It took 48 hours earthquake hit Nepal global network volunteer geeks fill big gaps nation map relief workers ground., In country known poor roads, still passable?, Which patches land serve helipads, or, lacking space, drop zones?, Where landslides?, And many structurally sound buildings aid workers fine arrive?Answering questions goal crisis mapping, become important assist first responders Nepal try untangle logistics respond needs medical care, shelter, food water since calamity struck last Saturday., The “digital humanitarians” staffing effort scattered across world, hunched laptops London Lima."," earthquake,global network volunteer geeks, aid workers, first responders","hit Nepal,fill big gaps,fine arrive,try untangle logistics, needs medical care,calamity struck",last Saturday,Nepal,map relief workers ground,
"Alongside relief operation earthquake-ravaged Kathmandu another smaller, nonetheless important effort: protecting Nepal’s precious temples monuments damage., There, small army volunteers race piece together earthquake tore apart., They likely June — that’s monsoon season starts., Of particular concern looting., Patan Durbar Square 17th century royal palace complex filled temples monuments, one seven historic cultural areas make Kathmandu Valley, designated 1979 World Heritage site., Before quake, tiny mountainous country’s economy relied heavily tourism rupees culturally significant sites generated, along Mount Everest.","army volunteers, countrys economy","race piece together,filled temples monuments,relied heavily tourism ",June,"Kathmandu,Nepal,Patan Durbar Square,Mount Everest",,
"After 7.8-magnitude earthquake hit Nepal 11.56am Saturday, April 25th, army volunteers mobilised worked around clock part relief effort., These volunteers ‘boots ground’ Nepal, way landlocked Asian country least 8,583 people killed., They volunteers around world analysed satellite imagery data, generating maps provide relief agencies crowdsourced information., Until years ago, crowdsourced disaster response informal, uncoordinated often haphazard., Now, embraced humanitarian organisations integrated relief operations response overwhelming amount information generated affected communities following crisis disaster., If April 25th earthquake happened 10 even five years ago, emergency response would looked different.","7.8-magnitude earthquake,army volunteers,These volunteers,They volunteers,humanitarian organisations,April 25th earthquake,emergency response"," hit Nepal,mobilised worked around,boots ground Nepal,analysed satellite imagery data, provide relief agencies, integrated relief operations,happened 10 even five years ago, would looked different","11.56am Saturday, April 25th,five years ago",Nepal,,
"After earthquake struck Nepal April 25, killing 8,000 people leaving 250,000 homeless, small Himalayan nation—among poorest world—was left scrambling respond., And little disaster infrastructure place, groups Nepalis, foreign aid workers academics, country’s diaspora, moved swiftly organise internet-driven response., That effort still ongoing., In immediate aftermath first earthquake, social media sputtered sporadic safety reports concerns., Facebook activated Safety Check feature giving quick safety status updates, information initially slow Nepal’s political leadership largely quiet., After two days so, Facebook Twitter exploded."," earthquake , groups Nepalis, foreign aid workers academics,  social media,Facebook,Facebook Twitter","struck Nepal, moved swiftly, organise internet-driven response,sputtered sporadic safety reports,activated Safety Check feature, exploded","April25,After two days", Himalayan," giving quick safety status updates, information",
"Brisbane software development company using hacking powers good, mobilising staff members public help map earthquake-hit areas Nepal., Managing director NetEngine Bruce Stronge said anyone basic knowledge computing interest helping people Nepal could join digital crowd-mapping army., NetEngine helping humanitarian organisations ground Nepal facilitating crowd-mapping remote regions., Every time humanitarian disaster third world country, agencies like Red Cross little information get people need, said., Google tends detailed maps places commercial interests, tend happen places like border Mali West Africa things like ebola break out.","Brisbane software development company,mobilising staff members public,Bruce Stronge ,NetEngine ,agencies like Red Cross","using hacking powers, help map,interest helping people,helping humanitarian organisations, get people need",,"Nepal,West Africa",facilitating crowd-mapping remote regions,
"Kathmandu, Nepal Eight bodies found site .. Marine Corps helicopter crashed relief mission Nepal, country military said Saturday., The wreckage Huey helicopter found rugged area Gorthali, parts scattered around 11,200 feet, according Nepalese Army., The helicopter carrying six .. Marines two Nepali service members went down; reported missing Tuesday., The cause crash remained unknown, said Col., John Armellino, chief staff American Joint Task Force 505 operating Kathmandu., team two dozen Nepali special forces five .. Air Force pararescuemen arrived site, Armellino said.","Eight bodies,Marine Corps helicopter ,The wreckage Huey helicopter,The helicopter,Marines two Nepali service members ,chief staff American Joint Task Force,Air Force pararescuemen ","found site,crashed relief mission, found rugged area,carrying six,went down,arrived site","Saturday,Tuesday","Kathmandu, Nepal,Gorthali",,
"Max Meyer, grew Spearfish, co-founder Getmii, recently- released app broadcasts person’s need, service, product, advice, more, people nearby., Courtesy photo",skip,,,,,
"This spring, Nepal torn apart two massive earthquakes., magnitude-7.8 earthquake 25 April 2015, followed magnitude-7.3 12 May, combined tremors aftershocks, killed 8,500 people injured least 21,000.Chaos ensued, within minutes first earthquake, latest imaging technology focusing devastation provide life-saving data disaster-response teams., High-resolution satellite images crucial relief efforts following natural disaster, key organizations ensuring information reaches hundreds emergency services groups planning recovery operations., Immediately first Nepal earthquake, Global Disaster Alert Coordination System, joint United Nations European Commission initiative, instructed satellite imagery program, , partners start mapping region., Under International Charter Space Major Disasters, myriad satellite-related organizations acquired images priority regions, swiftly integrated web-map, posted online., -based commercial satellite operator, DigitalGlobe, played key role rapid-mapping efforts also released imagery affected areas response recovery efforts.","Nepal,magnitude-7.8 earthquake, latest imaging technology,Global Disaster Alert Coordination System, joint United Nations European Commission initiative,rapid-mapping efforts","torn apart ,followed magnitude-7.3,combined tremors aftershocks, provide life-saving data ,High-resolution satellite images,crucial relief efforts,instructed satellite imagery program, released imagery affected areas","4/25/2015, 12 May",,,two massive earthquakes
"While 19th-century watchtower civic icon, sites critical importance ancient cultural religious legacy Nepal also damaged destroyed quake., country occupies mountainous land 1/20 size India , Nepal nonetheless home eight World Heritage cultural sites., That includes three royal cities several Hindu Buddhist sites within Kathmandu Valley, well Lumbini, legendary birthplace Buddha, area affected quake. “, These monuments museums beautifully ornate structures special places earth possible ordinary people reach commune guiding goddesses gods,” says Robin Coningham, archaeologist Durham University director excavation Lumbini. “, Literally, portals heaven touches earth center point daily, weekly monthly lives millions., ”Nepal still suffering significant aftershocks, communications—particularly mountainous remote areas many nation’s cultural monuments found—are extremely limited non-existent.","country,area,ordinary people ","occupies mountainous land 1/20 size India, affected quake,reach commune guiding goddesses gods",," India , Nepal,Kathmandu Valley",,
"High hill overlooking Kathmandu, golden-spired Swayambhu shrine drawn Hindu Buddhist pilgrims least 1400 years., Now drawing conservators racing fix ominous fissures main white-domed stupa summer monsoon fast approaches., “There fear landslide, take care cracks rainy season,” says Christian Manhart, head ’s mission Nepal., Nepalese foreigners working pick pieces country’s heritage following April 25 earthquake second tremor May 1 2 together killed 8,500 people, injured 23,000, left hundreds thousands homeless., The quakes also wreaked havoc Nepal’s ancient heritage central day-to-day lives many Nepalese, big draw revenue-producing tourists., According documents, 30 monuments Kathmandu Valley collapsed quakes, another 120 incurred partial damage.","Nepalese foreigners,The quakes,30 monuments","overlooking Kathmandu,working pick pieces ,wreaked havoc Nepal,collapsed quakes","April25,May 1 2","Kathmandu,Nepal,Kathmandu Valley",,
"Himalayan News ServiceShare Now:: The International Conference Nepal’s Reconstruction concluded Kathmandu today, country securing funding commitment around $4.4 billion nations agencies recovery reconstruction aftermath earthquakes., The total funding commitment expressed conference — held exactly two months devastating earthquake April 25 — almost 66 per cent country’s total recovery reconstruction needs $6.7 billion., “The total funding pledge secured today expectation., We glad countries development partners made generous commitment,” Finance Minister Ram Sharan Mahat told journalists press meeting held concluding ceremony conference, saw participation almost 300 delegates around 60 countries agencies., Almost countries agencies pledged financial assistance Nepal said money reach people — especially rural — truly affected quakes., They also called government maintain transparency spending pledged funds.","country,total funding commitment expressed conference, The total funding , Finance Minister Ram Sharan Mahat,We,development partners, countries agencies "," securing funding ,held , pledge secured today ,made generous commitment,maintain transparency,pledged financial assistance","today, April 25","Kathmandu,Nepal",,
"The impact damage productivity depends extent critical network infrastructure damaged time needed repairs., Total damages losses traditional infrastructure sectors water, energy transport range $100 $200 million., After housing, education sector suffered second highest damages losses approximately $300 million, health impact estimated $60 million., Donors ConferenceAn international donors conference held Kathmandu June 25, 2015, organize support Nepal based needs identified Post Disaster Needs Assessment., Many countries, international financial institutions, foundations non-governmental organizations throughout world stepped forward partner Government Nepal addressing needs country post-disaster., During conference, approximately $4.4 billion pledged support Nepal’s recovery reconstruction efforts well help country become resilient future. :",," impact damage productivity, donors conference",25-Jun-15,Kathmandu, reconstruction efforts well help country,$4.4 billion pledged support
"India, China Asian Development Bank lead donor list prime minister counters sceptics vow corruption toleratedThis article 5 years oldThis article 5 years oldInternational donors led India China pledged approximately $3bn rebuild Nepal aftermath devastating earthquakes hit country., Sushil Koirala, country’s prime minister, vowed zero tolerance corruption said aid money would go affected disasters., Nepal says needs $6.7bn recover quakes occurred April May, killed 8,800 people, destroyed nearly half million houses left thousands need food, clean water shelter., ""Nepal one month quake: The emotional impact devastating | Sam Jones Read moreAt meeting foreign donors Thursday, India’s foreign minister Sushma Swaraj pledged $1bn finance reconstruction, China promised 3bn yuan grant assistance."", Nepal’s two giant neighbours historically vied influence Himalayan nation, heavily involved post-quake rescue relief efforts., Additional pledges $600m Asian Development Bank, $260m Japan, $130m , $100m well earlier announcement $500m World Bank means total assistance pledged stands roughly $3bn.","India, China, Asian Development Bank ",lead donor list,,,,
